,product_displayName,parentCategory_displayName,product_defaultParentCategory,product_feel,product_fit,product_function,product_activity,sku_orderInAvailabilityMap,sku_colorCodeDesc,list_price,sale_price,sku_size
68121,"ABC Slim-Fit 5 Pocket Pant 30""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,56,Deep Artifact,138,,28
68122,"ABC Classic-Fit 5 Pocket Pant 34""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,9,Artifact,138,,33
68124,"ABC Slim-Fit 5 Pocket Pant 30""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,57,Deep Artifact,138,,29
68125,"ABC Classic-Fit Trouser 30""L *Stretch Cotton VersaTwill",Trousers,Trousers,Cotton::::VersaTwill::::Twill,Classic Fit,ABC Technology::::Anti Stink::::Reflective::::Pocketed,On the Move::::work::::casual,3,Belgian Blue,138,,30
68126,"ABC Classic-Fit 5 Pocket Pant 34""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,6,Artifact,138,,36
68130,"ABC Classic-Fit Trouser 30""L *Stretch Cotton VersaTwill",Trousers,Trousers,Cotton::::VersaTwill::::Twill,Classic Fit,ABC Technology::::Anti Stink::::Reflective::::Pocketed,On the Move::::work::::casual,4,Belgian Blue,138,,31
68132,"ABC Classic-Fit Trouser 34""L *Stretch Cotton VersaTwill",Trousers,Trousers,Cotton::::VersaTwill::::Twill,Classic Fit,ABC Technology::::Anti Stink::::Reflective::::Pocketed,On the Move::::work::::casual,48,True Navy,138,,31
68133,"ABC Classic-Fit 5 Pocket Pant 34""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,8,Artifact,138,,34
68134,"ABC Slim-Fit 5 Pocket Pant 30""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,58,Deep Artifact,138,,30
68135,"ABC Classic-Fit 5 Pocket Pant 34""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,7,Artifact,138,,35
68137,"ABC Slim-Fit 5 Pocket Pant 37""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::casual,48,Silver Drop,138,,34
68138,"ABC Classic-Fit Trouser 34""L *Stretch Cotton VersaTwill",Trousers,Trousers,Cotton::::VersaTwill::::Twill,Classic Fit,ABC Technology::::Anti Stink::::Reflective::::Pocketed,On the Move::::work::::casual,49,True Navy,138,,32
68139,"ABC Classic-Fit Trouser 30""L *Stretch Cotton VersaTwill",Trousers,Trousers,Cotton::::VersaTwill::::Twill,Classic Fit,ABC Technology::::Anti Stink::::Reflective::::Pocketed,On the Move::::work::::casual,5,Belgian Blue,138,,32
68140,"ABC Slim-Fit 5 Pocket Pant 30""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,59,Deep Artifact,138,,31
68142,"ABC Classic-Fit Trouser 30""L *Stretch Cotton VersaTwill",Trousers,Trousers,Cotton::::VersaTwill::::Twill,Classic Fit,ABC Technology::::Anti Stink::::Reflective::::Pocketed,On the Move::::work::::casual,2,Belgian Blue,138,,29
68143,"ABC Slim-Fit 5 Pocket Pant 28""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::work::::casual,137,Trench,138,,29
68144,"ABC Slim-Fit 5 Pocket Pant 28""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::work::::casual,136,Trench,138,,28
68146,"ABC Slim-Fit 5 Pocket Pant 30""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,220,True Navy,138,,40
68149,"ABC Slim-Fit 5 Pocket Pant 37""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::casual,45,Silver Drop,138,,32
68153,"ABC Classic-Fit 5 Pocket Pant 34""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,14,Artifact,138,,28
68155,"ABC Classic-Fit Trouser 30""L *Stretch Cotton VersaTwill",Trousers,Trousers,Cotton::::VersaTwill::::Twill,Classic Fit,ABC Technology::::Anti Stink::::Reflective::::Pocketed,On the Move::::work::::casual,66,True Navy,138,,40
68156,"ABC Classic-Fit 5 Pocket Pant 34""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,11,Artifact,138,,31
68157,"ABC Slim-Fit 5 Pocket Pant 37""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::casual,46,Silver Drop,138,,33
68159,"ABC Classic-Fit 5 Pocket Pant 34""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,13,Artifact,138,,29
68162,"ABC Classic-Fit 5 Pocket Pant 34""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,12,Artifact,138,,30
68164,"ABC Slim-Fit 5 Pocket Pant 30""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,219,True Navy,138,,38
68166,"ABC Slim-Fit 5 Pocket Pant 30""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,218,True Navy,138,,36
68169,"ABC Classic-Fit Trouser 34""L *Stretch Cotton VersaTwill",Trousers,Trousers,Cotton::::VersaTwill::::Twill,Classic Fit,ABC Technology::::Anti Stink::::Reflective::::Pocketed,On the Move::::work::::casual,45,True Navy,138,,28
68170,"ABC Slim-Fit Trouser 30""L *Smooth Twill",Trousers,Trousers,Smooth Twill::::Twill,Slim Fit,Reflective::::Pocketed::::ABC Technology,On the Move::::travel::::golf::::work::::casual,24,Bone,138,,29
68174,"ABC Slim-Fit Trouser 30""L *Smooth Twill",Trousers,Trousers,Smooth Twill::::Twill,Slim Fit,Reflective::::Pocketed::::ABC Technology,On the Move::::travel::::golf::::work::::casual,23,Bone,138,,28
68182,"ABC Slim-Fit 5 Pocket Pant 30""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,217,True Navy,138,,35
68183,"ABC Slim-Fit 5 Pocket Pant 37""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::casual,101,Obsidian,138,,28
68184,"ABC Slim-Fit 5 Pocket Pant 37""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::casual,102,Obsidian,138,,29
68185,"ABC Slim-Fit 5 Pocket Pant 37""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::casual,103,Obsidian,138,,30
68186,"ABC Slim-Fit 5 Pocket Pant 37""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::casual,104,Obsidian,138,,31
68187,"ABC Slim-Fit 5 Pocket Pant 30""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,216,True Navy,138,,34
68188,"ABC Slim-Fit 5 Pocket Pant 37""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::casual,105,Obsidian,138,,32
68189,"ABC Slim-Fit 5 Pocket Pant 37""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::casual,35,True Navy,138,,33
68190,"ABC Classic-Fit Trouser 30""L *Stretch Cotton VersaTwill",Trousers,Trousers,Cotton::::VersaTwill::::Twill,Classic Fit,ABC Technology::::Anti Stink::::Reflective::::Pocketed,On the Move::::work::::casual,63,True Navy,138,,35
68191,"ABC Classic-Fit Trouser 30""L *Stretch Cotton VersaTwill",Trousers,Trousers,Cotton::::VersaTwill::::Twill,Classic Fit,ABC Technology::::Anti Stink::::Reflective::::Pocketed,On the Move::::work::::casual,64,True Navy,138,,36
68192,"ABC Slim-Fit 5 Pocket Pant 37""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::casual,37,True Navy,138,,35
68193,"ABC Slim-Fit 5 Pocket Pant 37""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::casual,36,True Navy,138,,34
68194,"ABC Slim-Fit Trouser 30""L *Smooth Twill",Trousers,Trousers,Smooth Twill::::Twill,Slim Fit,Reflective::::Pocketed::::ABC Technology,On the Move::::travel::::golf::::work::::casual,25,Bone,138,,30
68197,"ABC Slim-Fit 5 Pocket Pant 37""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::casual,38,True Navy,138,,36
68198,"ABC Classic-Fit Trouser 30""L *Stretch Cotton VersaTwill",Trousers,Trousers,Cotton::::VersaTwill::::Twill,Classic Fit,ABC Technology::::Anti Stink::::Reflective::::Pocketed,On the Move::::work::::casual,61,True Navy,138,,33
68200,"ABC Classic-Fit Trouser 30""L *Stretch Cotton VersaTwill",Trousers,Trousers,Cotton::::VersaTwill::::Twill,Classic Fit,ABC Technology::::Anti Stink::::Reflective::::Pocketed,On the Move::::work::::casual,62,True Navy,138,,34
68201,"ABC Slim-Fit 5 Pocket Pant 37""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::casual,106,Obsidian,138,,33
68203,"ABC Slim-Fit 5 Pocket Pant 30""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,215,True Navy,138,,33
68204,"ABC Slim-Fit 5 Pocket Pant 37""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::casual,107,Obsidian,138,,34
68207,"ABC Slim-Fit 5 Pocket Pant 37""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::casual,108,Obsidian,138,,35
68209,"ABC Slim-Fit 5 Pocket Pant 37""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::casual,212,Gatsby Blue,138,,42
68210,"ABC Slim-Fit 5 Pocket Pant 37""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::casual,109,Obsidian,138,,36
68213,"ABC Slim-Fit 5 Pocket Pant 30""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,213,True Navy,138,,31
68215,"ABC Slim-Fit 5 Pocket Pant 30""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,214,True Navy,138,,32
68216,"ABC Slim-Fit 5 Pocket Pant 37""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::casual,31,True Navy,138,,29
68217,"ABC Slim-Fit 5 Pocket Pant 37""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::casual,32,True Navy,138,,30
68219,"ABC Slim-Fit 5 Pocket Pant 37""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::casual,34,True Navy,138,,32
68221,"ABC Slim-Fit 5 Pocket Pant 37""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::casual,213,Gatsby Blue,138,,44
68222,"ABC Slim-Fit Trouser 30""L *Smooth Twill",Trousers,Trousers,Smooth Twill::::Twill,Slim Fit,Reflective::::Pocketed::::ABC Technology,On the Move::::travel::::golf::::work::::casual,26,Bone,138,,31
68223,"ABC Slim-Fit 5 Pocket Pant 37""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::casual,33,True Navy,138,,31
68225,"ABC Classic-Fit Trouser 30""L *Stretch Cotton VersaTwill",Trousers,Trousers,Cotton::::VersaTwill::::Twill,Classic Fit,ABC Technology::::Anti Stink::::Reflective::::Pocketed,On the Move::::work::::casual,65,True Navy,138,,38
68226,"ABC Slim-Fit 5 Pocket Pant 30""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,212,True Navy,138,,30
68227,"ABC Slim-Fit 5 Pocket Pant 37""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::casual,110,Obsidian,138,,38
68228,"ABC Slim-Fit 5 Pocket Pant 37""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::casual,214,Gatsby Blue,138,,46
68229,"ABC Slim-Fit 5 Pocket Pant 37""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::casual,111,Obsidian,138,,40
68230,"ABC Slim-Fit 5 Pocket Pant 37""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::casual,112,Obsidian,138,,42
68231,"ABC Slim-Fit 5 Pocket Pant 28""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::work::::casual,12,Black,138,,38
68245,"ABC Slim-Fit Trouser 30""L *Smooth Twill",Trousers,Trousers,Smooth Twill::::Twill,Slim Fit,Reflective::::Pocketed::::ABC Technology,On the Move::::travel::::golf::::work::::casual,1,Black,138,,40
68246,"ABC Classic-Fit 5 Pocket Pant 30""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Reflective::::Pocketed,On the Move::::golf::::work::::casual,209,Black,138,,38
68248,"ABC Classic-Fit 5 Pocket Pant 30""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Reflective::::Pocketed,On the Move::::golf::::work::::casual,210,Black,138,,40
68251,"ABC Slim-Fit 5 Pocket Pant 28""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::work::::casual,13,Black,138,,36
68253,"ABC Slim-Fit 5 Pocket Pant 32""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,218,Obsidian,138,,33
68254,"ABC Slim-Fit 5 Pocket Pant 32""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,215,Obsidian,138,,32
68256,"ABC Slim-Fit 5 Pocket Pant 28""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::work::::casual,14,Black,138,,35
68263,"ABC Slim-Fit Trouser 34""L *Smooth Twill",Trousers,Trousers,Smooth Twill::::Twill,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::travel::::golf::::work::::casual,34,True Navy,138,,28
68265,"ABC Slim-Fit 5 Pocket Pant 32""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,214,Obsidian,138,,31
68266,"ABC Slim-Fit 5 Pocket Pant 32""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,212,Obsidian,138,,30
68268,"ABC Slim-Fit 5 Pocket Pant 37""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::casual,211,Gatsby Blue,138,,40
68269,"ABC Slim-Fit 5 Pocket Pant 32""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,209,Obsidian,138,,29
68274,"ABC Slim-Fit 5 Pocket Pant 37""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::casual,209,Gatsby Blue,138,,36
68276,"ABC Slim-Fit Trouser 34""L *Smooth Twill",Trousers,Trousers,Smooth Twill::::Twill,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::travel::::golf::::work::::casual,11,Black,138,,40
68281,"ABC Classic-Fit Trouser 32""L *Stretch Cotton VersaTwill",Trousers,Trousers,Cotton::::VersaTwill::::Twill,Classic Fit,ABC Technology::::Anti Stink::::Reflective::::Pocketed,On the Move::::work::::casual,54,Rover,138,,38
68282,"ABC Slim-Fit Trouser 32""L *Stretch Cotton VersaTwill",Trousers,Trousers,Cotton::::VersaTwill::::Twill,Slim Fit,ABC Technology::::Anti Stink::::Reflective::::Pocketed,On the Move::::work::::casual,47,Rover,138,,30
68290,"ABC Slim-Fit 5 Pocket Pant 37""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::casual,210,Gatsby Blue,138,,38
68291,"ABC Slim-Fit 5 Pocket Pant 28""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::work::::casual,11,Black,138,,40
68298,"ABC Classic-Fit Trouser 32""L *Stretch Cotton VersaTwill",Trousers,Trousers,Cotton::::VersaTwill::::Twill,Classic Fit,ABC Technology::::Anti Stink::::Reflective::::Pocketed,On the Move::::work::::casual,55,Rover,138,,40
68300,"ABC Slim-Fit Trouser 34""L *Stretch Cotton VersaTwill",Trousers,Trousers,Cotton::::VersaTwill::::Twill,Slim Fit,ABC Technology::::Anti Stink::::Reflective::::Pocketed,On the Move::::work::::casual,59,Black,138,,31
68301,"ABC Slim-Fit Trouser 34""L *Stretch Cotton VersaTwill",Trousers,Trousers,Cotton::::VersaTwill::::Twill,Slim Fit,ABC Technology::::Anti Stink::::Reflective::::Pocketed,On the Move::::work::::casual,58,Black,138,,30
68304,"ABC Slim-Fit Trouser 34""L *Stretch Cotton VersaTwill",Trousers,Trousers,Cotton::::VersaTwill::::Twill,Slim Fit,ABC Technology::::Anti Stink::::Reflective::::Pocketed,On the Move::::work::::casual,56,Black,138,,28
68305,"ABC Slim-Fit Trouser 34""L *Stretch Cotton VersaTwill",Trousers,Trousers,Cotton::::VersaTwill::::Twill,Slim Fit,ABC Technology::::Anti Stink::::Reflective::::Pocketed,On the Move::::work::::casual,57,Black,138,,29
68310,"ABC Slim-Fit 5 Pocket Pant 32""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,173,Nomad,138,,44
68313,"ABC Classic-Fit Trouser 32""L *Stretch Cotton VersaTwill",Trousers,Trousers,Cotton::::VersaTwill::::Twill,Classic Fit,ABC Technology::::Anti Stink::::Reflective::::Pocketed,On the Move::::work::::casual,53,Rover,138,,36
68316,"ABC Slim-Fit 5 Pocket Pant 32""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,174,Nomad,138,,46
68317,"ABC Classic-Fit 5 Pocket Pant 34""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,389,True Navy,138,,44
68319,"ABC Classic-Fit 5 Pocket Pant 34""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,388,True Navy,138,,42
68320,"ABC Classic-Fit 5 Pocket Pant 34""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,390,True Navy,138,,46
68321,"ABC Classic-Fit 5 Pocket Pant 34""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,385,True Navy,138,,38
68323,"ABC Classic-Fit 5 Pocket Pant 34""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,386,True Navy,138,,40
68325,"ABC Classic-Fit 5 Pocket Pant 34""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,380,True Navy,138,,34
68326,"ABC Classic-Fit 5 Pocket Pant 34""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,383,True Navy,138,,36
68327,"ABC Classic-Fit 5 Pocket Pant 34""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,381,True Navy,138,,35
68329,"ABC Slim-Fit 5 Pocket Pant 32""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,287,Obsidian,138,,46
68330,"ABC Slim-Fit 5 Pocket Pant 32""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,286,Obsidian,138,,44
68335,"ABC Slim-Fit 5 Pocket Pant 32""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,285,Obsidian,138,,42
68339,"ABC Slim-Fit Trouser 32""L *Stretch Cotton VersaTwill",Trousers,Trousers,Cotton::::VersaTwill::::Twill,Slim Fit,ABC Technology::::Anti Stink::::Reflective::::Pocketed,On the Move::::work::::casual,33,Compass Khaki,138,,40
68342,"ABC Slim-Fit Trouser 32""L *Stretch Cotton VersaTwill",Trousers,Trousers,Cotton::::VersaTwill::::Twill,Slim Fit,ABC Technology::::Anti Stink::::Reflective::::Pocketed,On the Move::::work::::casual,46,Rover,138,,29
68344,"ABC Classic-Fit 5 Pocket Pant 34""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,374,True Navy,138,,31
68347,"ABC Classic-Fit 5 Pocket Pant 34""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,372,True Navy,138,,30
68348,"ABC Classic-Fit 5 Pocket Pant 34""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,378,True Navy,138,,33
68349,"ABC Classic-Fit 5 Pocket Pant 34""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,376,True Navy,138,,32
68351,"ABC Classic-Fit 5 Pocket Pant 34""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,406,True Navy,138,,27
68353,"ABC Classic-Fit 5 Pocket Pant 34""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,405,True Navy,138,,26
68354,"ABC Slim-Fit Trouser 32""L *Stretch Cotton VersaTwill",Trousers,Trousers,Cotton::::VersaTwill::::Twill,Slim Fit,ABC Technology::::Anti Stink::::Reflective::::Pocketed,On the Move::::work::::casual,29,Compass Khaki,138,,34
68355,"ABC Classic-Fit 5 Pocket Pant 34""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,370,True Navy,138,,29
68356,"ABC Classic-Fit 5 Pocket Pant 34""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,368,True Navy,138,,28
68357,"ABC Slim-Fit Trouser 32""L *Stretch Cotton VersaTwill",Trousers,Trousers,Cotton::::VersaTwill::::Twill,Slim Fit,ABC Technology::::Anti Stink::::Reflective::::Pocketed,On the Move::::work::::casual,45,Rover,138,,28
68358,"ABC Slim-Fit Trouser 32""L *Stretch Cotton VersaTwill",Trousers,Trousers,Cotton::::VersaTwill::::Twill,Slim Fit,ABC Technology::::Anti Stink::::Reflective::::Pocketed,On the Move::::work::::casual,32,Compass Khaki,138,,38
68359,"ABC Slim-Fit Trouser 32""L *Stretch Cotton VersaTwill",Trousers,Trousers,Cotton::::VersaTwill::::Twill,Slim Fit,ABC Technology::::Anti Stink::::Reflective::::Pocketed,On the Move::::work::::casual,30,Compass Khaki,138,,35
68361,"ABC Slim-Fit Trouser 32""L *Stretch Cotton VersaTwill",Trousers,Trousers,Cotton::::VersaTwill::::Twill,Slim Fit,ABC Technology::::Anti Stink::::Reflective::::Pocketed,On the Move::::work::::casual,31,Compass Khaki,138,,36
68365,"ABC Slim-Fit Trouser 32""L *Stretch Cotton VersaTwill",Trousers,Trousers,Cotton::::VersaTwill::::Twill,Slim Fit,ABC Technology::::Anti Stink::::Reflective::::Pocketed,On the Move::::work::::casual,28,Compass Khaki,138,,33
68367,"ABC Slim-Fit 5 Pocket Pant 32""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,223,Obsidian,138,,36
68371,"ABC Classic-Fit 5 Pocket Pant 30""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Reflective::::Pocketed,On the Move::::golf::::work::::casual,200,Black,138,,28
68374,"ABC Classic-Fit 5 Pocket Pant 30""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Reflective::::Pocketed,On the Move::::golf::::work::::casual,232,Black,138,,40
68375,Relaxed-Tapered Twill Trouser *Cropped,Trousers,Trousers,,Relaxed Fit,Pocketed,casual::::On the Move::::travel::::work,30,True Navy,138,59.0,40
68377,"ABC Classic-Fit 5 Pocket Pant 30""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Reflective::::Pocketed,On the Move::::golf::::work::::casual,201,Black,138,,29
